,,,,,,,,,,,
# Region,Date (UTC),Time (UTC),Location/Local Name,Magnitude,Depth,Latitude,,Longitude,,,USGS Earthquake Catalog Link
,,,,(MW),(km),(º),N/S,(º),E/W,,
California,6/28/92,11:57:34,"Landers, Southern California",7.3,0.1,34.2,N,116.437,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3031111/executive
California,1/17/94,12:30:55,"Northridge, Southern California",6.7,18.2,34.213,N,118.537,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3144585/executive
Japan,10/4/94,13:22:55,"Kuril Islands, Japan",8.3,14,43.773,N,147.321,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006kdp/executive
Alaska,6/10/96,4:03:35,"Adak, Aleutians, Alaska",7.9,33,51.564,N,177.632,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jcu/executive
South America,8/5/98,18:59:20,"Bahía de Caráquez, Ecuador",7.2,33,0.593,S,80.393,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ssb/executive
Turkey,8/17/99,0:02:00,Izmit (North Anatolia),7.6,17,40.748,N,29.864,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009d4z/executive
California,10/16/99,9:46:44,"Hector Mine, Southern California",7.1,13.7,34.603,N,116.265,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9108652/executive
Turkey,11/12/99,16:57:19,Düzce (North Anatolia),7.2,10,40.758,N,31.161,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009hev/executive
South America,5/12/00,18:43:18,"San Antonio de los Colbres, Argentina ",7.2,225,23.548,S,66.452,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009suu/executive
Iceland,6/17/00,15:40:41,"Iceland doublet, East of Selfoss",6.5,10,63.966,N,20.487,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009urh/executive
Iceland,6/21/00,0:51:46,"Iceland doublet, ENE of Selfoss",6.5,10,63.98,N,20.758,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009ux8/executive
Alaska,7/11/00,1:32:28,24 km SSW of Larsen Bay,6.5,42.9,57.355,N,154.198,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0008v7ic1n/executive
Alaska,1/10/01,16:02:42,47 km S of Old Harbor,6.9,36.4,56.774,N,153.281,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak001gswxc7/executive
Central America,1/13/01,17:33:32,Offshore El Salvador,7.7,60,13.049,N,88.66,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a7m5/executive
Central America,2/13/01,14:22:05,El Salvador ,6.6,10,13.671,N,88.938,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9jv/executive
Cascadia,2/28/01,18:54:32,"Nisqually Fault, Seattle",6.8,51.8,47.149,N,122.727,W,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10530748/executive
South America,6/23/01,20:33:14,Southern Peru,8.4,33,16.265,S,73.641,W,,https://earthquake.usgs.gov/earthquakes/eventpage/official20010623203314130_33/executive
South America,7/5/01,13:53:48,"31km S. Achanzio, Peru",6.6,62,16.086,S,73.987,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aj1a/executive
South America,8/7/01,8:39:53,Southern Peru ,5.2,33,17.102,S,72.246,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000akza/executive
South Pacific,10/12/01,15:02:16,Guam,7,37,12.686,N,144.98,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqsu/executive
New Zealand,12/7/01,19:27:34,"Haast, West Coast",5.8,10,44.216,S,168.819,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au6b/executive
South Pacific,4/26/02,16:06:07,Mariana Islands - Guam,7.1,85.7,13.088,N,144.619,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b37m/executive
Alaska,11/3/02,22:12:41,"Denali, Alaska",7.9,4.2,63.514,N,147.453,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak002e435qpj/executive
Alaska,1/16/03,0:19:15,Alaska ,5.2,10,56.834,N,152.897,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak003qgpno2/executive
Mexico,1/22/03,2:06:34,Colima,7.6,24,18.77,N,104.104,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bnyr/executive
Japan,5/26/03,9:24:33,Japan (MIZU),7,68,38.849,N,141.568,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000by66/executive
Japan,9/25/03,19:50:06,Tokachi-oki (2003 Hokkaidō),8.2,27,41.815,N,143.91,E,,https://earthquake.usgs.gov/earthquakes/eventpage/official20030925195006360_27/executive
Alaska,11/17/03,6:43:06,"Rat Islands, Aleutian Islands",7.8,33,51.146,N,178.65,E,ac66,"M 7.8 - Rat Islands, Aleutian Islands, Alaska (usgs.gov)"
California,12/22/03,19:15:56,"Cambria, San Simeon, Central California",6.5,8.4,35.701,N,121.101,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21323712/executive
Cascadia,7/19/04,8:01:49,Off Vancouver Island,6.4,23.7,49.623,N,126.967,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d0fx/executive
Japan,9/4/04,14:57:18,M 7.4 - 118 km ESE of Shing?,7.4,10,33.184,N,137.07,E,"g113,g114","M 7.4 - 118 km ESE of Shing?, Japan (usgs.gov)"
California,9/28/04,17:15:24,"Parkfield, Central California",6,8.1,35.818,N,120.366,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30228270/executive
Central America,10/9/04,21:26:53,Nicaragua 2004,7,35,11.422,N,86.665,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d63h/executive
Japan,10/23/04,1:13:22,M 6.6 - 8 km SSW of Ojiya,6.6,12,37.535,N,138.446,E,,"M 6.6 - 20 km NNW of Kashiwazaki, Japan (usgs.gov)"
Japan,11/28/04,18:32:14,"M 7.0 - 51 km SW of Nemuro, Japan",7,39,43.006,N,145.119,E,"g202,g203","M 7.0 - 51 km SW of Nemuro, Japan (usgs.gov)"
New Zealand,12/23/04,14:59:04,North of Macquarie Island,8.1,10,49.312,S,161.345,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000db93/executive
Sumatra,12/26/04,0:58:53,Sumatra-Andaman,9.1,30,3.295,N,95.982,E,,https://earthquake.usgs.gov/earthquakes/eventpage/official20041226005853450_30/executive
Japan,3/20/05,1:53:41,M 6.6 - 28 km NNW of Maebaru-ch??,6.6,10,33.807,N,130.131,E,g121,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan (usgs.gov)"
Sumatra,3/28/05,16:09:36,Nias,8.6,30,2.085,N,97.108,E,,https://earthquake.usgs.gov/earthquakes/eventpage/official20050328160936530_30/executive
Sumatra,4/10/05,10:29:11,Off SE Sibarut,6.7,19,1.644,S,99.607,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmtx/executive
Sumatra,4/10/05,11:14:19,Off SE Sibarut,6.5,30,1.714,S,99.779,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmu9/executive
South America,6/13/05,22:44:33,"Tarapaca, Chile ",7.8,115.6,19.987,S,69.197,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dsw1/executive
