# Region,Date (UTC),Time (UTC),Location/Local Name,Magnitude,Depth,Latitude,,Longitude,,,USGS Earthquake Catalog Link
,,,,(MW),(km),(º),N/S,(º),E/W,,
California,6/28/1992,11:57:34,"Landers, Southern California",7.3,0.1,34.2,N,116.437,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3031111/executive
California,1/17/1994,12:30:55,"Northridge, Southern California",6.7,18.2,34.213,N,118.537,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3144585/executive
Japan,10/4/1994,13:22:55,"Kuril Islands, Japan",8.3,14,43.773,N,147.321,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006kdp/executive
Alaska,6/10/1996,4:03:35,"Adak, Aleutians, Alaska",7.9,33,51.564,N,177.632,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jcu/executive
South America,8/5/1998,18:59:20,"Bahía de Caráquez, Ecuador",7.2,33,0.593,S,80.393,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008ssb/executive
Turkey,8/17/1999,0:02:00,Izmit (North Anatolia),7.6,17,40.748,N,29.864,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009d4z/executive
California,10/16/1999,9:46:44,"Hector Mine, Southern California",7.1,13.7,34.603,N,116.265,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9108652/executive
Turkey,11/12/1999,16:57:19,Düzce (North Anatolia),7.2,10,40.758,N,31.161,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009hev/executive
South America,5/12/2000,18:43:18,"San Antonio de los Colbres, Argentina ",7.2,225,23.548,S,66.452,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009suu/executive
Iceland,6/17/2000,15:40:41,"Iceland doublet, East of Selfoss",6.5,10,63.966,N,20.487,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009urh/executive
Iceland,6/21/2000,0:51:46,"Iceland doublet, ENE of Selfoss",6.5,10,63.98,N,20.758,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009ux8/executive
Alaska,7/11/2000,1:32:28,24 km SSW of Larsen Bay,6.5,42.9,57.355,N,154.198,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0008v7ic1n/executive
Alaska,1/10/2001,16:02:42,47 km S of Old Harbor,6.9,36.4,56.774,N,153.281,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak001gswxc7/executive
Central America,1/13/2001,17:33:32,Offshore El Salvador,7.7,60,13.049,N,88.66,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a7m5/executive
Central America,2/13/2001,14:22:05,El Salvador ,6.6,10,13.671,N,88.938,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a9jv/executive
Cascadia,2/28/2001,18:54:32,"Nisqually Fault, Seattle",6.8,51.8,47.149,N,122.727,W,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10530748/executive
South America,6/23/2001,20:33:14,Southern Peru,8.4,33,16.265,S,73.641,W,,https://earthquake.usgs.gov/earthquakes/eventpage/official20010623203314130_33/executive
South America,7/5/2001,13:53:48,"31km S. Achanzio, Peru",6.6,62,16.086,S,73.987,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aj1a/executive
South America,8/7/2001,8:39:53,Southern Peru ,5.2,33,17.102,S,72.246,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000akza/executive
South Pacific,10/12/2001,15:02:16,Guam,7,37,12.686,N,144.98,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aqsu/executive
New Zealand,12/7/2001,19:27:34,"Haast, West Coast",5.8,10,44.216,S,168.819,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000au6b/executive
South Pacific,4/26/2002,16:06:07,Mariana Islands - Guam,7.1,85.7,13.088,N,144.619,E,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b37m/executive
Alaska,11/3/2002,22:12:41,"Denali, Alaska",7.9,4.2,63.514,N,147.453,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak002e435qpj/executive
Alaska,1/16/2003,0:19:15,Alaska ,5.2,10,56.834,N,152.897,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak003qgpno2/executive
Mexico,1/22/2003,2:06:34,Colima,7.6,24,18.77,N,104.104,W,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bnyr/executive
